utc_timestamp,ES_temperature,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2015-10-12 09:00:00,19.246,273.1843,143.0319
2015-10-12 10:00:00,20.463,375.2052,154.1266
2015-10-12 11:00:00,21.369,441.4953,158.5889
2015-10-12 12:00:00,21.896,430.4124,168.8264
2015-10-12 13:00:00,22.113,385.465,168.0109
2015-10-12 14:00:00,22.022,305.0433,157.3481
2015-10-12 15:00:00,21.536,182.423,141.3134
2015-10-12 16:00:00,20.665,65.7339,100.6918
2015-10-12 17:00:00,18.891,8.271,28.7858
2015-10-12 18:00:00,17.579,0.1979,1.1182
2015-10-12 19:00:00,16.976,0.0,0.0
2015-10-12 20:00:00,16.493,0.0,0.0
2015-10-12 21:00:00,16.103,0.0,0.0
2015-10-12 22:00:00,15.772,0.0,0.0
2015-10-12 23:00:00,15.441,0.0,0.0
2015-10-13 00:00:00,15.162,0.0,0.0
2015-10-13 01:00:00,14.893,0.0,0.0
2015-10-13 02:00:00,14.674,0.0,0.0
2015-10-13 03:00:00,14.476,0.0,0.0
2015-10-13 04:00:00,14.253,0.0,0.0
2015-10-13 05:00:00,14.012,0.0,0.0
2015-10-13 06:00:00,13.843,0.9244,6.5986
2015-10-13 07:00:00,14.801,23.003,70.5177
2015-10-13 08:00:00,16.133,90.1467,140.0677
2015-10-13 09:00:00,17.332,174.2106,185.0464
2015-10-13 10:00:00,18.268,247.9349,212.4791
2015-10-13 11:00:00,18.969,280.5142,230.8082
2015-10-13 12:00:00,19.493,299.3094,229.9205
2015-10-13 13:00:00,19.746,277.5631,218.2616
2015-10-13 14:00:00,19.666,215.7824,196.6526
2015-10-13 15:00:00,19.272,145.062,157.0211
2015-10-13 16:00:00,18.472,61.5711,101.4954
2015-10-13 17:00:00,16.851,10.0872,28.1465
2015-10-13 18:00:00,15.492,0.4281,1.2077
2015-10-13 19:00:00,14.833,0.0,0.0
2015-10-13 20:00:00,14.306,0.0,0.0
2015-10-13 21:00:00,13.89,0.0,0.0
2015-10-13 22:00:00,13.533,0.0,0.0
2015-10-13 23:00:00,13.178,0.0,0.0
2015-10-14 00:00:00,12.827,0.0,0.0
2015-10-14 01:00:00,12.483,0.0,0.0
2015-10-14 02:00:00,12.087,0.0,0.0
2015-10-14 03:00:00,11.751,0.0,0.0
2015-10-14 04:00:00,11.447,0.0,0.0
2015-10-14 05:00:00,11.158,0.0,0.0
2015-10-14 06:00:00,10.911,0.7284,5.3786
2015-10-14 07:00:00,11.983,33.6349,65.6902
2015-10-14 08:00:00,13.672,149.3261,110.237
2015-10-14 09:00:00,15.408,300.8957,120.0861
2015-10-14 10:00:00,16.913,438.1973,116.4236
2015-10-14 11:00:00,18.135,527.8027,110.4077
2015-10-14 12:00:00,19.031,558.3668,103.9272
2015-10-14 13:00:00,19.573,525.9223,97.2327
2015-10-14 14:00:00,19.712,441.6941,87.7232
2015-10-14 15:00:00,19.373,303.6323,79.0685
2015-10-14 16:00:00,18.435,134.6074,66.6772
2015-10-14 17:00:00,16.226,18.7677,24.1782
2015-10-14 18:00:00,14.594,0.4434,1.0742
2015-10-14 19:00:00,13.789,0.0,0.0
2015-10-14 20:00:00,13.049,0.0,0.0
2015-10-14 21:00:00,12.225,0.0,0.0
2015-10-14 22:00:00,11.633,0.0,0.0
2015-10-14 23:00:00,11.132,0.0,0.0
2015-10-15 00:00:00,10.676,0.0,0.0
2015-10-15 01:00:00,10.289,0.0,0.0
2015-10-15 02:00:00,9.957,0.0,0.0
2015-10-15 03:00:00,9.662,0.0,0.0
2015-10-15 04:00:00,9.417,0.0,0.0
2015-10-15 05:00:00,9.234,0.0,0.0
2015-10-15 06:00:00,9.094,1.3381,5.6415
2015-10-15 07:00:00,10.428,53.2432,58.207
2015-10-15 08:00:00,12.634,201.8058,84.8188
2015-10-15 09:00:00,15.036,354.6627,93.8896
2015-10-15 10:00:00,16.977,462.8772,102.7745
2015-10-15 11:00:00,18.353,524.4722,108.5479
2015-10-15 12:00:00,19.183,529.3695,112.1099
2015-10-15 13:00:00,19.652,486.7348,110.0634
2015-10-15 14:00:00,19.765,392.2039,105.0776
2015-10-15 15:00:00,19.449,259.2466,94.7114
2015-10-15 16:00:00,18.531,124.8276,68.5603
2015-10-15 17:00:00,16.182,18.2132,22.854
2015-10-15 18:00:00,14.73,0.4448,1.0249
2015-10-15 19:00:00,14.112,0.0,0.0
2015-10-15 20:00:00,13.632,0.0,0.0
2015-10-15 21:00:00,13.157,0.0,0.0
2015-10-15 22:00:00,12.752,0.0,0.0
2015-10-15 23:00:00,12.397,0.0,0.0
2015-10-16 00:00:00,12.024,0.0,0.0
2015-10-16 01:00:00,11.682,0.0,0.0
2015-10-16 02:00:00,11.502,0.0,0.0
2015-10-16 03:00:00,11.438,0.0,0.0
2015-10-16 04:00:00,11.32,0.0,0.0
2015-10-16 05:00:00,11.141,0.0,0.0
2015-10-16 06:00:00,10.961,0.8287,5.0711
2015-10-16 07:00:00,12.212,30.2132,64.7712
2015-10-16 08:00:00,13.995,109.0512,125.7538
2015-10-16 09:00:00,15.682,210.0444,161.1932
2015-10-16 10:00:00,17.217,311.6496,174.0609
2015-10-16 11:00:00,18.683,405.7803,166.2022
2015-10-16 12:00:00,19.818,432.2721,161.0477
2015-10-16 13:00:00,20.279,365.3208,169.4798
2015-10-16 14:00:00,20.256,242.6239,175.7777
2015-10-16 15:00:00,19.858,132.1862,152.3964
2015-10-16 16:00:00,18.915,50.5352,96.2888
2015-10-16 17:00:00,16.917,8.2788,24.105
2015-10-16 18:00:00,15.595,0.328,1.0418
2015-10-16 19:00:00,14.845,0.0,0.0
2015-10-16 20:00:00,14.221,0.0,0.0
2015-10-16 21:00:00,13.911,0.0,0.0
2015-10-16 22:00:00,13.637,0.0,0.0
2015-10-16 23:00:00,13.382,0.0,0.0
2015-10-17 00:00:00,13.152,0.0,0.0
2015-10-17 01:00:00,12.919,0.0,0.0
2015-10-17 02:00:00,12.756,0.0,0.0
2015-10-17 03:00:00,12.7,0.0,0.0
2015-10-17 04:00:00,12.7,0.0,0.0
2015-10-17 05:00:00,12.8,0.0,0.0
2015-10-17 06:00:00,12.965,0.4515,4.4887
2015-10-17 07:00:00,14.011,8.9676,59.2857
2015-10-17 08:00:00,15.391,35.9512,140.6399
2015-10-17 09:00:00,16.912,82.4475,208.3407
2015-10-17 10:00:00,18.439,136.1395,250.9862
2015-10-17 11:00:00,19.757,190.5751,268.4974
2015-10-17 12:00:00,20.636,191.8704,274.0537
2015-10-17 13:00:00,20.982,142.0737,267.8882
2015-10-17 14:00:00,20.651,73.2683,231.8447
2015-10-17 15:00:00,19.878,31.2188,164.8652
2015-10-17 16:00:00,18.856,10.0411,85.198
2015-10-17 17:00:00,17.489,2.1756,19.6226
2015-10-17 18:00:00,16.687,0.3649,1.1136
2015-10-17 19:00:00,16.297,0.0,0.0
2015-10-17 20:00:00,16.001,0.0,0.0
2015-10-17 21:00:00,15.806,0.0,0.0
2015-10-17 22:00:00,15.568,0.0,0.0
2015-10-17 23:00:00,15.296,0.0,0.0
2015-10-18 00:00:00,15.056,0.0,0.0
2015-10-18 01:00:00,14.863,0.0,0.0
2015-10-18 02:00:00,14.695,0.0,0.0
2015-10-18 03:00:00,14.592,0.0,0.0
2015-10-18 04:00:00,14.519,0.0,0.0
2015-10-18 05:00:00,14.477,0.0,0.0
2015-10-18 06:00:00,14.425,0.234,3.4581
2015-10-18 07:00:00,15.24,6.6198,54.8568
2015-10-18 08:00:00,16.539,35.3476,139.7097
2015-10-18 09:00:00,17.893,96.7268,206.5487
2015-10-18 10:00:00,19.16,166.3923,243.5836
2015-10-18 11:00:00,20.075,193.2737,266.4522
2015-10-18 12:00:00,20.579,176.8046,277.8247
2015-10-18 13:00:00,20.702,123.9378,270.3744
2015-10-18 14:00:00,20.463,63.3248,230.2721
2015-10-18 15:00:00,19.823,22.6854,155.6915
2015-10-18 16:00:00,18.817,6.6201,76.4799
2015-10-18 17:00:00,17.393,1.3052,16.6018
2015-10-18 18:00:00,16.557,0.2735,1.0704
2015-10-18 19:00:00,16.114,0.0,0.0
2015-10-18 20:00:00,15.815,0.0,0.0
2015-10-18 21:00:00,15.704,0.0,0.0
2015-10-18 22:00:00,15.575,0.0,0.0
2015-10-18 23:00:00,15.413,0.0,0.0
2015-10-19 00:00:00,15.255,0.0,0.0
2015-10-19 01:00:00,15.059,0.0,0.0
2015-10-19 02:00:00,14.905,0.0,0.0
2015-10-19 03:00:00,14.803,0.0,0.0
2015-10-19 04:00:00,14.709,0.0,0.0
2015-10-19 05:00:00,14.626,0.0,0.0
2015-10-19 06:00:00,14.569,0.1136,2.4495
2015-10-19 07:00:00,15.355,4.5849,48.7392
2015-10-19 08:00:00,16.41,26.4314,131.9424
2015-10-19 09:00:00,17.452,81.8581,204.3453
2015-10-19 10:00:00,18.53,144.9008,244.4236
2015-10-19 11:00:00,19.44,187.2685,262.9829
2015-10-19 12:00:00,20.008,200.8458,265.2012
2015-10-19 13:00:00,20.192,167.7268,254.7682
2015-10-19 14:00:00,20.041,121.9289,223.5058
2015-10-19 15:00:00,19.604,68.4348,170.8199
2015-10-19 16:00:00,18.833,20.4151,92.9076
2015-10-19 17:00:00,17.461,3.4422,19.9425
2015-10-19 18:00:00,16.626,0.2906,0.9983
2015-10-19 19:00:00,16.218,0.0,0.0
2015-10-19 20:00:00,15.87,0.0,0.0
2015-10-19 21:00:00,15.564,0.0,0.0
2015-10-19 22:00:00,15.321,0.0,0.0
2015-10-19 23:00:00,15.109,0.0,0.0
2015-10-20 00:00:00,14.891,0.0,0.0
2015-10-20 01:00:00,14.644,0.0,0.0
2015-10-20 02:00:00,14.409,0.0,0.0
2015-10-20 03:00:00,14.222,0.0,0.0
2015-10-20 04:00:00,14.136,0.0,0.0
2015-10-20 05:00:00,14.092,0.0,0.0
2015-10-20 06:00:00,14.025,0.0784,2.0157
2015-10-20 07:00:00,14.551,3.2109,43.626
2015-10-20 08:00:00,15.454,19.8061,125.8315
2015-10-20 09:00:00,16.574,63.5054,203.6424
2015-10-20 10:00:00,17.631,114.7897,250.2945
2015-10-20 11:00:00,18.455,157.8211,272.4034
2015-10-20 12:00:00,18.954,159.7553,277.2817
2015-10-20 13:00:00,19.139,132.4729,263.3763
2015-10-20 14:00:00,19.059,100.2402,227.4527
2015-10-20 15:00:00,18.659,56.3993,169.7203
2015-10-20 16:00:00,17.771,20.5588,92.7125
2015-10-20 17:00:00,16.193,3.1205,18.9616
2015-10-20 18:00:00,15.174,0.2447,0.957
2015-10-20 19:00:00,14.481,0.0,0.0
2015-10-20 20:00:00,13.895,0.0,0.0
2015-10-20 21:00:00,13.452,0.0,0.0
2015-10-20 22:00:00,13.1,0.0,0.0
2015-10-20 23:00:00,12.759,0.0,0.0
2015-10-21 00:00:00,12.38,0.0,0.0
2015-10-21 01:00:00,11.996,0.0,0.0
2015-10-21 02:00:00,11.664,0.0,0.0
2015-10-21 03:00:00,11.322,0.0,0.0
2015-10-21 04:00:00,10.977,0.0,0.0
2015-10-21 05:00:00,10.693,0.0,0.0
2015-10-21 06:00:00,10.416,0.363,2.702
2015-10-21 07:00:00,11.184,27.3295,54.6813
2015-10-21 08:00:00,12.868,139.7568,100.6493
2015-10-21 09:00:00,14.788,278.9129,116.7875
2015-10-21 10:00:00,16.283,355.9272,137.8833
2015-10-21 11:00:00,17.396,412.9983,145.3373
2015-10-21 12:00:00,18.171,444.7149,138.0535
2015-10-21 13:00:00,18.586,422.7277,127.1037
2015-10-21 14:00:00,18.629,343.8897,115.0429
2015-10-21 15:00:00,18.282,234.2933,95.4319
2015-10-21 16:00:00,17.259,92.4015,70.4593
2015-10-21 17:00:00,14.822,9.9127,17.7946
2015-10-21 18:00:00,13.461,0.4164,0.837
2015-10-21 19:00:00,12.8,0.0,0.0
2015-10-21 20:00:00,12.202,0.0,0.0
2015-10-21 21:00:00,11.719,0.0,0.0
2015-10-21 22:00:00,11.322,0.0,0.0
2015-10-21 23:00:00,10.918,0.0,0.0
2015-10-22 00:00:00,10.531,0.0,0.0
2015-10-22 01:00:00,10.172,0.0,0.0
2015-10-22 02:00:00,9.85,0.0,0.0
2015-10-22 03:00:00,9.557,0.0,0.0
2015-10-22 04:00:00,9.318,0.0,0.0
2015-10-22 05:00:00,9.138,0.0,0.0
2015-10-22 06:00:00,8.985,1.0554,2.8396
2015-10-22 07:00:00,10.315,54.3625,42.9394
2015-10-22 08:00:00,12.686,200.5187,68.4094
2015-10-22 09:00:00,15.097,354.6723,76.9326
2015-10-22 10:00:00,17.07,473.6964,81.8022
2015-10-22 11:00:00,18.497,543.2483,84.4394
2015-10-22 12:00:00,19.577,556.2764,84.9359
2015-10-22 13:00:00,20.28,512.4195,82.9585
2015-10-22 14:00:00,20.548,415.2272,78.6193
2015-10-22 15:00:00,20.288,274.407,71.7425
2015-10-22 16:00:00,19.205,113.1058,57.1739
2015-10-22 17:00:00,16.817,11.3706,16.0305
2015-10-22 18:00:00,15.543,0.3026,0.77
2015-10-22 19:00:00,14.751,0.0,0.0
2015-10-22 20:00:00,14.029,0.0,0.0
2015-10-22 21:00:00,13.499,0.0,0.0
2015-10-22 22:00:00,13.139,0.0,0.0
2015-10-22 23:00:00,12.782,0.0,0.0
2015-10-23 00:00:00,12.422,0.0,0.0
2015-10-23 01:00:00,12.133,0.0,0.0
2015-10-23 02:00:00,11.896,0.0,0.0
2015-10-23 03:00:00,11.659,0.0,0.0
2015-10-23 04:00:00,11.456,0.0,0.0
2015-10-23 05:00:00,11.35,0.0,0.0
2015-10-23 06:00:00,11.292,0.8208,2.6698
2015-10-23 07:00:00,12.463,42.8784,47.9941
2015-10-23 08:00:00,14.798,169.5557,85.9131
2015-10-23 09:00:00,16.956,297.6082,107.0782
2015-10-23 10:00:00,18.785,383.3363,126.4209
2015-10-23 11:00:00,20.157,423.0326,142.4721
2015-10-23 12:00:00,20.958,390.2502,164.1147
2015-10-23 13:00:00,21.152,274.2138,193.2701
2015-10-23 14:00:00,20.96,167.0339,191.3601
2015-10-23 15:00:00,20.379,77.7738,154.5355
2015-10-23 16:00:00,18.999,17.893,81.9283
2015-10-23 17:00:00,16.936,1.2782,12.9314
2015-10-23 18:00:00,16.122,0.0637,0.6355
2015-10-23 19:00:00,15.702,0.0,0.0
2015-10-23 20:00:00,15.343,0.0,0.0
2015-10-23 21:00:00,15.082,0.0,0.0
2015-10-23 22:00:00,14.818,0.0,0.0
2015-10-23 23:00:00,14.545,0.0,0.0
2015-10-24 00:00:00,14.316,0.0,0.0
2015-10-24 01:00:00,14.024,0.0,0.0
2015-10-24 02:00:00,13.749,0.0,0.0
2015-10-24 03:00:00,13.51,0.0,0.0
2015-10-24 04:00:00,13.368,0.0,0.0
2015-10-24 05:00:00,13.26,0.0,0.0
2015-10-24 06:00:00,13.155,0.0468,1.2934
2015-10-24 07:00:00,13.631,2.2319,36.8999
2015-10-24 08:00:00,14.989,12.2147,111.9835
2015-10-24 09:00:00,16.373,31.99,186.2255
2015-10-24 10:00:00,17.772,66.1737,246.9771
2015-10-24 11:00:00,18.754,96.2711,277.9909
2015-10-24 12:00:00,19.366,105.9166,283.5388
2015-10-24 13:00:00,19.612,88.8162,265.3276
2015-10-24 14:00:00,19.494,58.2646,222.5281
2015-10-24 15:00:00,19.032,28.6282,156.6839
2015-10-24 16:00:00,18.072,8.7773,76.6923
2015-10-24 17:00:00,16.494,1.1693,13.2972
2015-10-24 18:00:00,15.827,0.0977,0.7481
2015-10-24 19:00:00,15.445,0.0,0.0
2015-10-24 20:00:00,15.097,0.0,0.0
2015-10-24 21:00:00,14.824,0.0,0.0
2015-10-24 22:00:00,14.566,0.0,0.0
2015-10-24 23:00:00,14.276,0.0,0.0
2015-10-25 00:00:00,13.986,0.0,0.0
2015-10-25 01:00:00,13.71,0.0,0.0
2015-10-25 02:00:00,13.481,0.0,0.0
2015-10-25 03:00:00,13.329,0.0,0.0
2015-10-25 04:00:00,13.216,0.0,0.0
2015-10-25 05:00:00,13.103,0.0,0.0
2015-10-25 06:00:00,12.986,0.0728,1.3069
2015-10-25 07:00:00,13.728,5.3339,43.2839
2015-10-25 08:00:00,15.087,35.9041,125.0124
2015-10-25 09:00:00,16.576,106.2118,185.7563
2015-10-25 10:00:00,17.936,188.7581,213.6161
2015-10-25 11:00:00,18.964,256.5354,219.3043
2015-10-25 12:00:00,19.641,289.9772,212.0802
2015-10-25 13:00:00,19.927,249.9632,207.7684
2015-10-25 14:00:00,19.809,159.8313,196.6203
2015-10-25 15:00:00,19.317,68.9541,156.3339
2015-10-25 16:00:00,18.327,17.0438,80.4558
2015-10-25 17:00:00,16.6,2.1711,13.8378
2015-10-25 18:00:00,15.749,0.2142,0.7715
2015-10-25 19:00:00,15.325,0.0,0.0
2015-10-25 20:00:00,14.994,0.0,0.0
2015-10-25 21:00:00,14.759,0.0,0.0
2015-10-25 22:00:00,14.56,0.0,0.0
2015-10-25 23:00:00,14.38,0.0,0.0
2015-10-26 00:00:00,14.211,0.0,0.0
2015-10-26 01:00:00,14.07,0.0,0.0
2015-10-26 02:00:00,13.896,0.0,0.0
2015-10-26 03:00:00,13.758,0.0,0.0
2015-10-26 04:00:00,13.672,0.0,0.0
2015-10-26 05:00:00,13.615,0.0,0.0
2015-10-26 06:00:00,13.582,0.0224,0.776
2015-10-26 07:00:00,14.048,1.6707,31.3566
2015-10-26 08:00:00,14.954,10.3554,102.7202
2015-10-26 09:00:00,15.906,34.7146,181.9534
2015-10-26 10:00:00,16.896,81.6968,240.4438
2015-10-26 11:00:00,17.845,144.738,262.7355
2015-10-26 12:00:00,18.554,189.8609,256.3295
2015-10-26 13:00:00,18.887,174.8867,240.2292
2015-10-26 14:00:00,18.885,123.4367,210.7535
2015-10-26 15:00:00,18.519,62.2902,158.9727
2015-10-26 16:00:00,17.679,17.3493,81.2345
2015-10-26 17:00:00,16.114,2.2565,13.658
2015-10-26 18:00:00,15.319,0.2243,0.7606
2015-10-26 19:00:00,14.91,0.0,0.0
2015-10-26 20:00:00,14.583,0.0,0.0
2015-10-26 21:00:00,14.347,0.0,0.0
2015-10-26 22:00:00,14.226,0.0,0.0
2015-10-26 23:00:00,14.112,0.0,0.0
2015-10-27 00:00:00,13.973,0.0,0.0
2015-10-27 01:00:00,13.884,0.0,0.0
2015-10-27 02:00:00,13.807,0.0,0.0
2015-10-27 03:00:00,13.625,0.0,0.0
2015-10-27 04:00:00,13.494,0.0,0.0
2015-10-27 05:00:00,13.349,0.0,0.0
2015-10-27 06:00:00,13.201,0.055,0.9945
2015-10-27 07:00:00,13.651,5.9526,42.3699
2015-10-27 08:00:00,14.682,37.6509,122.37
2015-10-27 09:00:00,15.766,103.7675,182.4909
2015-10-27 10:00:00,16.85,185.9121,210.4847
2015-10-27 11:00:00,17.748,265.6338,212.2951
2015-10-27 12:00:00,18.261,280.5999,210.8974
2015-10-27 13:00:00,18.486,264.7087,196.7513
2015-10-27 14:00:00,18.396,206.1323,174.3287
2015-10-27 15:00:00,17.93,114.8795,141.7594
2015-10-27 16:00:00,16.851,27.4472,81.8787
2015-10-27 17:00:00,15.062,0.9655,10.7238
2015-10-27 18:00:00,14.117,0.013,0.3331
2015-10-27 19:00:00,13.62,0.0,0.0
2015-10-27 20:00:00,13.181,0.0,0.0
2015-10-27 21:00:00,12.804,0.0,0.0
2015-10-27 22:00:00,12.479,0.0,0.0
2015-10-27 23:00:00,12.177,0.0,0.0
2015-10-28 00:00:00,11.883,0.0,0.0
2015-10-28 01:00:00,11.584,0.0,0.0
2015-10-28 02:00:00,11.304,0.0,0.0
2015-10-28 03:00:00,11.103,0.0,0.0
2015-10-28 04:00:00,10.943,0.0,0.0
2015-10-28 05:00:00,10.808,0.0,0.0
2015-10-28 06:00:00,10.711,0.2544,1.3469
2015-10-28 07:00:00,11.443,15.7209,44.7051
2015-10-28 08:00:00,12.945,83.3804,110.158
2015-10-28 09:00:00,14.648,213.8394,134.4702
2015-10-28 10:00:00,16.036,335.018,138.6885
2015-10-28 11:00:00,16.978,372.4962,154.7209
2015-10-28 12:00:00,17.506,334.7291,177.1904
2015-10-28 13:00:00,17.758,272.3073,184.3627
2015-10-28 14:00:00,17.701,183.853,174.3959
2015-10-28 15:00:00,17.342,109.3571,137.4681
2015-10-28 16:00:00,16.377,28.0511,77.3033
2015-10-28 17:00:00,14.59,1.8056,11.3996
2015-10-28 18:00:00,13.725,0.0737,0.557
2015-10-28 19:00:00,13.184,0.0,0.0
2015-10-28 20:00:00,12.706,0.0,0.0
2015-10-28 21:00:00,12.346,0.0,0.0
2015-10-28 22:00:00,12.103,0.0,0.0
2015-10-28 23:00:00,11.886,0.0,0.0
2015-10-29 00:00:00,11.7,0.0,0.0
2015-10-29 01:00:00,11.561,0.0,0.0
2015-10-29 02:00:00,11.433,0.0,0.0
2015-10-29 03:00:00,11.35,0.0,0.0
2015-10-29 04:00:00,11.254,0.0,0.0
2015-10-29 05:00:00,11.205,0.0,0.0
2015-10-29 06:00:00,11.168,0.1911,1.1136
2015-10-29 07:00:00,11.975,17.4514,43.0361
2015-10-29 08:00:00,13.805,88.072,105.4089
2015-10-29 09:00:00,15.969,211.6911,131.5805
2015-10-29 10:00:00,17.62,311.008,144.6309
2015-10-29 11:00:00,18.773,349.13,160.14
2015-10-29 12:00:00,19.558,338.5842,170.7614
2015-10-29 13:00:00,20.031,300.4417,166.7369
2015-10-29 14:00:00,20.186,239.1975,147.7008
2015-10-29 15:00:00,19.913,141.4169,120.6856
2015-10-29 16:00:00,18.814,47.588,71.8183
2015-10-29 17:00:00,16.86,3.9945,11.8976
2015-10-29 18:00:00,16.033,0.1354,0.5836
2015-10-29 19:00:00,15.561,0.0,0.0
2015-10-29 20:00:00,15.17,0.0,0.0
2015-10-29 21:00:00,14.815,0.0,0.0
2015-10-29 22:00:00,14.41,0.0,0.0
2015-10-29 23:00:00,13.958,0.0,0.0
2015-10-30 00:00:00,13.527,0.0,0.0
2015-10-30 01:00:00,13.148,0.0,0.0
2015-10-30 02:00:00,12.807,0.0,0.0
2015-10-30 03:00:00,12.504,0.0,0.0
2015-10-30 04:00:00,12.255,0.0,0.0
2015-10-30 05:00:00,12.09,0.0,0.0
2015-10-30 06:00:00,12.016,0.1893,0.9725
2015-10-30 07:00:00,12.895,19.9875,40.766
2015-10-30 08:00:00,14.889,105.6676,95.6427
2015-10-30 09:00:00,16.885,249.0185,110.9705
2015-10-30 10:00:00,18.636,358.8785,118.801
2015-10-30 11:00:00,19.752,401.6852,131.5959
2015-10-30 12:00:00,20.469,404.7793,136.5723
2015-10-30 13:00:00,20.846,360.8871,135.3774
2015-10-30 14:00:00,20.851,270.8738,128.7816
2015-10-30 15:00:00,20.44,159.8988,109.3338
2015-10-30 16:00:00,19.165,50.3037,68.2429
2015-10-30 17:00:00,16.712,3.7583,11.0665
2015-10-30 18:00:00,15.674,0.1395,0.5579
2015-10-30 19:00:00,15.092,0.0,0.0
2015-10-30 20:00:00,14.6,0.0,0.0
2015-10-30 21:00:00,14.177,0.0,0.0
2015-10-30 22:00:00,13.868,0.0,0.0
2015-10-30 23:00:00,13.581,0.0,0.0
2015-10-31 00:00:00,13.304,0.0,0.0
2015-10-31 01:00:00,13.117,0.0,0.0
2015-10-31 02:00:00,13.013,0.0,0.0
2015-10-31 03:00:00,12.967,0.0,0.0
2015-10-31 04:00:00,12.877,0.0,0.0
2015-10-31 05:00:00,12.77,0.0,0.0
2015-10-31 06:00:00,12.678,0.1168,0.8058
2015-10-31 07:00:00,13.384,11.8273,39.7372
2015-10-31 08:00:00,14.982,67.7825,108.2054
2015-10-31 09:00:00,16.515,187.3148,138.6213
2015-10-31 10:00:00,17.973,309.3691,142.2866
2015-10-31 11:00:00,19.038,367.7649,148.6846
2015-10-31 12:00:00,19.67,364.8034,155.9797
2015-10-31 13:00:00,19.947,315.9406,157.0056
2015-10-31 14:00:00,19.855,225.3323,150.3142
2015-10-31 15:00:00,19.366,117.8071,126.6671
2015-10-31 16:00:00,18.172,32.7605,71.6036
2015-10-31 17:00:00,16.137,2.2325,10.1845
2015-10-31 18:00:00,15.24,0.0988,0.5251
2015-10-31 19:00:00,14.611,0.0,0.0
2015-10-31 20:00:00,14.088,0.0,0.0
2015-10-31 21:00:00,13.653,0.0,0.0
2015-10-31 22:00:00,13.322,0.0,0.0
2015-10-31 23:00:00,13.014,0.0,0.0
2015-11-01 00:00:00,12.762,0.0,0.0
2015-11-01 01:00:00,12.598,0.0,0.0
2015-11-01 02:00:00,12.461,0.0,0.0
2015-11-01 03:00:00,12.391,0.0,0.0
2015-11-01 04:00:00,12.372,0.0,0.0
2015-11-01 05:00:00,12.351,0.0,0.0
2015-11-01 06:00:00,12.354,0.0749,0.6226
2015-11-01 07:00:00,13.046,13.6752,38.3776
2015-11-01 08:00:00,14.777,93.9848,97.3217
2015-11-01 09:00:00,16.458,233.0845,114.7828
2015-11-01 10:00:00,17.9,350.8082,119.2823
2015-11-01 11:00:00,18.909,407.3827,126.5248
2015-11-01 12:00:00,19.513,407.1762,132.998
2015-11-01 13:00:00,19.698,342.1745,140.7974
2015-11-01 14:00:00,19.433,237.4198,141.0584
2015-11-01 15:00:00,18.746,117.3169,123.5463
2015-11-01 16:00:00,17.59,29.1419,69.144
2015-11-01 17:00:00,15.975,2.3215,9.5644
2015-11-01 18:00:00,15.237,0.1826,0.5411
2015-11-01 19:00:00,14.83,0.0,0.0
2015-11-01 20:00:00,14.504,0.0,0.0
2015-11-01 21:00:00,14.218,0.0,0.0
2015-11-01 22:00:00,13.964,0.0,0.0
2015-11-01 23:00:00,13.763,0.0,0.0
2015-11-02 00:00:00,13.611,0.0,0.0
2015-11-02 01:00:00,13.502,0.0,0.0
2015-11-02 02:00:00,13.426,0.0,0.0
2015-11-02 03:00:00,13.368,0.0,0.0
2015-11-02 04:00:00,13.325,0.0,0.0
2015-11-02 05:00:00,13.312,0.0,0.0
2015-11-02 06:00:00,13.395,0.0029,0.1742
2015-11-02 07:00:00,13.655,0.614,19.4398
2015-11-02 08:00:00,14.171,5.9775,85.8477
2015-11-02 09:00:00,14.79,31.1441,177.4008
2015-11-02 10:00:00,15.589,58.0953,234.3305
2015-11-02 11:00:00,16.115,54.6118,255.875
2015-11-02 12:00:00,16.358,47.1003,256.8266
2015-11-02 13:00:00,16.354,31.1959,225.7596
2015-11-02 14:00:00,16.173,20.7196,182.0815
2015-11-02 15:00:00,15.724,9.5292,117.3125
2015-11-02 16:00:00,15.01,2.901,49.737
2015-11-02 17:00:00,14.176,0.8796,8.6859
2015-11-02 18:00:00,13.73,0.1275,0.5685
2015-11-02 19:00:00,13.381,0.0,0.0
2015-11-02 20:00:00,13.023,0.0,0.0
2015-11-02 21:00:00,12.799,0.0,0.0
2015-11-02 22:00:00,12.661,0.0,0.0
2015-11-02 23:00:00,12.511,0.0,0.0
2015-11-03 00:00:00,12.367,0.0,0.0
2015-11-03 01:00:00,12.291,0.0,0.0
2015-11-03 02:00:00,12.273,0.0,0.0
2015-11-03 03:00:00,12.247,0.0,0.0
2015-11-03 04:00:00,12.184,0.0,0.0
2015-11-03 05:00:00,12.114,0.0,0.0
2015-11-03 06:00:00,12.063,0.0385,0.4371
2015-11-03 07:00:00,12.531,3.9687,31.2511
2015-11-03 08:00:00,13.543,24.1602,105.5338
2015-11-03 09:00:00,14.582,86.5493,170.6971
2015-11-03 10:00:00,15.792,199.9779,189.2241
2015-11-03 11:00:00,16.852,280.4128,186.9961
2015-11-03 12:00:00,17.563,315.5651,177.9802
2015-11-03 13:00:00,17.893,278.5277,172.7719
2015-11-03 14:00:00,17.856,192.3862,163.216
2015-11-03 15:00:00,17.428,84.8617,135.2138
2015-11-03 16:00:00,16.415,17.6359,67.365
